Date,Crude Oil,Aluminum,Copper,Nickel,Zinc,Gasoil,Cotton,Coffe,Cocoa,Sugar,Live Cattle,Lean Hogs,Corn,Soybeans,Soy Meal,Soy Oil,Wheat,Brent Oil,Gasoline,Heating Oil,Natgas,Gold,Silver,Platinum,Palladium,SPI200,CAC40,DAX,MIB,TOPIX,AEX,IBEX35,FTSE100,SP500mini,SP500,AU3Y,AU10Y,Euro Schatz,Euro Bobl,Euro Bund,Euro Buxl,CN10Y,JPY10Y,Long Gilt,US2Y,US5Y,US10Y,US30Y,AUD,CAD,EUR,JPY,NZD,NOK,SEK,CHF,GBP
11/20/2006,58.8,2649.5,2649.5,30745,4202,523.5,523.5,115.15,1437,11.49,87.425,62.05,360,667.5,,,475,58.98,156.05,167.08,8.019,622.1,12.74,1234.3,1234.3,5295,5466.5,6469,40828,1528,492.75,14287.5,6217,1405.25,1405.3,94.16,94.435,103.925,109.82,118.2,102.06,137.0554,134.88,109.83,102.0625,105.4375,108.21875,112.9375,0.7704,0.8722,1.2816,0.008471,0.6699,0.1549,0.140844,0.8038,1.8977
11/21/2006,60.17,2672.25,2672.25,31850,4332,537.5,537.5,115.4,1410,11.48,87.875,62.35,361.25,673,,,479.75,60.39,164.27,173.31,7.988,628.7,13.085,1219.1,1219.1,5374,5473.5,6475.5,40865,1526,492.95,14260,6211,1406.25,1406.2,94.14,94.415,103.9,109.78,118.2,102,137.115,134.91,109.75,102.0625,105.5,108.34375,113.125,0.7714,0.8724,1.2845,0.00848,0.6701,0.1556,0.14092,0.8057,1.899
11/22/2006,59.24,2666.5,2666.5,31750,4432,529.25,529.25,115.55,1425,11.47,87.75,62.2,362.75,674,,,486.25,59.49,159.67,166.65,7.718,629,13.04,1154,1154,5426,5465,6492.5,40967,1546.5,491.2,14329,6177,1408.5,1408.4,94.16,94.435,103.94,109.84,118.23,101.8,137.2698,134.96,109.71,102.0625,105.53125,108.40625,113.21875,0.7755,0.876,1.2944,0.008566,0.6712,0.1568,0.142726,0.8154,1.9146
11/27/2006,60.32,2693.5,2693.5,34215,4548,538.75,538.75,118,1434,11.81,86.625,62.45,371.5,688,,,490.25,60.44,159.75,170.52,7.998,640.6,13.49,1147.4,1147.4,5443,5321,6315,40158,1550,479.45,13822.5,6067,1383.5,1383.6,94.17,94.445,103.945,109.84,118.18,101.5,137.4376,134.93,109.61,102.125,105.65625,108.59375,113.59375,0.7782,0.8823,1.3134,0.008614,0.6688,0.1588,0.145216,0.8288,1.9382
11/28/2006,60.99,2694.5,2694.5,33575,4440,547.75,547.75,120.35,1463,11.99,86.375,61.175,368.75,686.25,,,487.25,61.21,163.71,172.83,8.318,637.3,13.62,1150.6,1150.6,5361,5315.5,6290.5,40184,1554,479.65,13748.5,6039.5,1388.5,1388.6,94.18,94.46,103.975,109.96,118.44,101.94,137.844,135.12,109.83,102.1875,105.8125,108.8125,113.875,0.7837,0.8845,1.3199,0.008609,0.6801,0.1591,0.145299,0.8315,1.9516
11/29/2006,62.46,2686,2686,33200,4395,555.5,555.5,118.55,1465,12.36,85.2,61.25,370.25,682.25,,,490.5,63.07,170.84,179.53,8.871,635.5,13.566,1152.4,1152.4,5450,5389.5,6374,40611,1579,482.75,13996,6094.5,1402.25,1402.2,94.17,94.445,103.93,109.82,118.21,101.52,137.7006,134.75,109.78,102.15625,105.75,108.71875,113.6875,0.7832,0.8786,1.3155,0.008591,0.6789,0.1601,0.14488,0.8266,1.9465
11/30/2006,63.13,2723.5,2723.5,34550,4434,566.75,566.75,119.7,1483,12.37,85.7,61.675,377,685.5,,,502,64.26,170.24,181.33,8.844,646.9,13.925,1176.7,1176.7,5465,5332.5,6320,40357,1607,477.95,13857,6061,1403,1402.9,94.12,94.41,103.97,109.96,118.48,101.92,137.9875,135.09,110.01,102.28125,106.1875,109.09375,114.375,0.7889,0.877,1.3242,0.008635,0.6842,0.1624,0.146029,0.8348,1.9659
12/1/2006,63.43,2825.5,2825.5,34625,4474,562.5,562.5,123.2,1480,12.26,85.5,61.125,374,677,,,500,64.62,170.21,184.77,8.422,644.7,14.006,1154.5,1154.5,5429,5264.5,6257,39969,1606.5,473.2,13669,6044,1400.5,1400.4,94.16,94.46,104.04,110.12,118.73,102.44,138.3939,135.47,110.34,102.4375,106.3125,109.40625,114.625,0.7889,0.8734,1.3337,0.008662,0.6883,0.1635,0.147644,0.8381,1.9813
12/4/2006,62.44,2811.75,2811.75,34325,4517,553.25,553.25,120.2,1468,11.76,85.2,60.75,362.75,659.25,,,499.5,63.45,166.31,180.89,7.806,645.2,14.061,1160,1160,5441,5302.5,6305,40184,1601,474.2,13857,6057,1410.75,1410.7,94.25,94.5,104.06,110.11,118.69,102.24,138.1429,135.33,110.34,102.4375,106.3125,109.375,114.59375,0.7896,0.8769,1.3343,0.008675,0.6902,0.1632,0.14766,0.8382,1.9816
12/5/2006,62.43,2838,2838,35000,4577,553.5,553.5,123.4,1491,11.76,86.5,61.85,366.25,664.25,,,498,63.32,164.39,179.83,7.685,642.3,13.845,1133.7,1133.7,5434,5367,6379.5,40446,1600.5,478.25,14045,6098.5,1416.75,1416.7,94.26,94.505,103.995,110.01,118.54,102.14,138.2385,135.37,110.13,102.46875,106.28125,109.34375,114.46875,0.7865,0.8754,1.3316,0.008704,0.686,0.1638,0.147419,0.8387,1.9732
12/6/2006,62.19,2775,2775,35025,4502,553.5,553.5,121.7,1499,11.49,86.35,61.525,353,654.25,,,475,63.07,162.13,179.4,7.727,630.5,13.615,1125.7,1125.7,5455,5357,6378.5,40503,1617.5,477.15,14027,6100.5,1414.75,1414.7,94.25,94.48,103.96,109.93,118.5,102.04,137.9516,135.2,110.13,102.34375,106.0625,109.0625,114.0625,0.7845,0.871,1.3287,0.008676,0.6862,0.1637,0.146507,0.8362,1.9663
12/7/2006,62.49,2824,2824,34375,4346,547.25,547.25,121.9,1564,11.22,86.65,62.425,358.5,662,,,477.5,62.57,162.32,177.88,7.671,631.9,13.861,1124.9,1124.9,5454,5385,6413,40715,1623,477.15,14049,6131,1408.75,1408.7,94.17,94.4,103.965,109.94,118.57,102.22,137.9994,134.8,109.94,102.34375,106.03125,109.0625,114.0625,0.7894,0.8698,1.3287,0.008676,0.688,0.1641,0.146844,0.8366,1.963
12/8/2006,62.03,2836,2836,35085,4423,556.5,556.5,121.85,1597,11.37,86.95,62.325,354.25,656,,,469,62.2,161.71,175.73,7.561,626.1,13.719,1107.8,1107.8,5419,5385.5,6430,40690,1613.5,476.8,14093,6152,1410,1410.1,94.17,94.4,103.875,109.95,118.32,102.08,137.4496,134.66,109.73,102.1875,105.6875,108.5625,113.3125,0.7856,0.8699,1.3202,0.008596,0.687,0.1622,0.145644,0.8297,1.9548
12/11/2006,61.22,2810,2810,34780,4419,540,540,124.7,1605,11.42,86.3,61.775,355.5,666.75,,,475,61.84,159.58,172.43,7.427,630,13.85,1109.2,1109.2,5466,5432.5,6473.5,40897,1629,480.25,14215,6165,1414.5,1414.6,94.1,94.345,103.805,109.81,118.1,101.72,137.8201,134.93,109.42,102.1875,105.8125,108.78125,113.71875,0.7847,0.8713,1.3237,0.008547,0.6884,0.1627,0.145985,0.8313,1.9583
12/12/2006,61.02,2818.5,2818.5,33580,4454,540,540,123.85,1597,11.37,85.725,61.45,359,663,,,465,61.52,159.7,172.24,7.43,627,13.813,1115,1115,5474,5429,6480.5,40870,1640.5,483,14206,6159,1412.75,1412.8,94.095,94.345,103.79,109.81,118.1,101.88,137.9038,134.62,109.26,102.28125,106,109,113.96875,0.7869,0.8677,1.3285,0.008562,0.6928,0.1633,0.147161,0.8336,1.9712
12/13/2006,61.37,2814,2814,34075,4349,547.75,547.75,124.95,1622,11.32,86.05,61.325,354.5,661,,,472.5,61.33,162.21,173.2,7.673,627.9,13.747,1107.8,1107.8,5488,5477,6522,41086,1640,489.35,14331.5,6189,1414.25,1414.3,94.09,94.355,103.765,109.75,118.06,101.98,137.2225,134.88,109.14,102.125,105.625,108.4375,112.96875,0.7852,0.8644,1.3214,0.008504,0.6915,0.162,0.146354,0.8289,1.9669
12/14/2006,62.51,2890,2890,35615,4435,554,554,125.05,1680,11.32,85.45,61.075,358.75,662.75,,,477,62.12,167.01,177.65,7.555,626.6,13.785,1112.7,1112.7,5566,5509,6552.5,41128,1652.5,493.95,14336.5,6222.5,1426,1425.9,94.025,94.27,103.69,109.5,117.6,101.34,137.0551,134.79,108.74,102.0625,105.53125,108.3125,112.71875,0.7829,0.8641,1.3143,0.008486,0.6885,0.1612,0.145177,0.8232,1.9603
12/15/2006,63.43,2828,2828,35250,4019,551,551,121.55,1650,11.5,86.4,62.25,369,657.5,,,494.25,63.49,170.39,178.17,7.409,615,12.823,1104.5,1104.5,5578,5538,6595.3,41285,1658.5,495.37,14403.5,6265,1428.74,1438.2,94.005,94.245,103.67,109.46,117.49,101.04,136.6009,134.32,108.78,102.0625,105.53125,108.28125,112.6875,0.7815,0.8637,1.308,0.008462,0.6899,0.1605,0.144435,0.8187,1.9523
12/18/2006,62.21,2679,2679,34735,4393,543.75,543.75,120.7,1657,12.03,86.825,61.875,365.75,648,,,487.5,62.13,167.49,172.07,7.075,614,12.382,1102.1,1102.1,5597,5546,6652,41694,1666.5,496,14294,6264.5,1434.75,1434.8,93.99,94.215,103.66,109.37,117.22,100.6,136.3857,134.08,108.61,102.09375,105.53125,108.34375,112.71875,0.78,0.8642,1.3098,0.008464,0.6903,0.1604,0.14469,0.818,1.9477
12/19/2006,63.15,2830,2830,34085,4359,536.75,536.75,123,1691,12.04,86.8,62.725,373,653.5,,,492,62.81,171.06,171.87,7.083,621.6,12.57,1118.5,1118.5,5544,5501.5,6615.5,41609,1650,495.1,14159.5,6219.5,1436.25,1436.2,94.02,94.245,103.605,109.22,116.89,99.88,136.5053,134.49,108.37,102.09375,105.53125,108.3125,112.6875,0.7842,0.8675,1.3197,0.008466,0.6963,0.1617,0.146345,0.8236,1.9696
12/20/2006,63.72,2798,2798,33345,4272,548.75,548.75,126.75,1628,11.99,87.375,62.45,372.75,648.25,,,493.75,63.23,169.3,173.04,6.769,620.6,12.51,1126,1126,5588,5528.5,6646.5,41671,1664,497,14157,6209.5,1435.25,1435.3,94.01,94.22,103.605,109.23,116.92,100,136.577,134.76,108.52,102.09375,105.5625,108.3125,112.5625,0.7857,0.8703,1.3173,0.008441,0.6948,0.1615,0.146461,0.821,1.9645
12/21/2006,62.66,2794,2794,32750,4167,538.5,538.5,126.35,1645,11.9,87.3,62.7,377.75,650.25,,,503.25,62.46,164.89,170.17,6.8,618.2,12.358,1124.3,1124.3,5615,5526,6632,41588,1674.5,495.95,14095.5,6196,1429.75,1429.8,93.99,94.2,103.575,109.15,116.75,99.6,137.0312,134.75,108.4,102.1875,105.75,108.65625,113.03125,0.7843,0.8658,1.3176,0.00845,0.6968,0.1616,0.14703,0.822,1.9616
12/22/2006,62.41,2837.5,2837.5,33975,4184,537.75,537.75,125.4,1627,11.92,87.025,63.05,384,659.5,,,514,62.42,163.09,168.2,6.635,619.1,12.508,1121.5,1121.5,5610,5469.5,6551,41140,1672,491.9,14033.5,6193.5,1420.25,1420.3,94.005,94.21,103.545,109.05,116.62,99.28,136.7563,134.89,108.35,102.0625,105.4375,108.15625,112.1875,0.7835,0.8631,1.3128,0.008413,0.7005,0.1602,0.145902,0.8195,1.9581
12/26/2006,61.1,,,,,519.25,519.25,127.7,1621,11.86,87.225,62.35,388,671.5,,,516.75,61.1,157.16,162.33,6.113,623.7,12.603,1123,1123,,0,,0,1671,,,,1428.75,1428.8,,,,,,,,135,,102.09375,105.46875,108.25,112.46875,0.7813,0.861,1.3097,0.008393,0.6998,0.1598,0.145144,0.8175,1.9537
12/27/2006,60.34,2863.5,2863.5,34275,4263,524.75,524.75,128.9,1637,11.79,88.875,62.475,386.75,669.5,,,507,60.52,158.89,160.88,5.838,627.2,12.803,1115.7,1115.7,5648,5552,6664,41647,1681.5,499.1,14150,6258.5,1437,1437.1,93.98,94.185,103.5,108.92,116.33,98.94,136.3618,134.32,108.19,102.0625,105.28125,107.84375,111.90625,0.7844,0.8605,1.3114,0.008413,0.7024,0.159,0.144944,0.8151,1.9563
12/28/2006,60.53,2865,2865,33855,4315,520.5,520.5,125,1634,11.86,89.675,62.05,388.5,675.75,,,504.25,60.67,159.8,162.31,6.248,636.9,12.823,1116.2,1116.2,5654,5547,6665.5,41708,1682.5,498.35,14119,6251,1433.75,1433.8,93.93,94.12,103.46,108.81,116.08,98.46,136.0032,134.17,107.8,102,105.09375,107.59375,111.53125,0.791,0.8616,1.315,0.008409,0.706,0.1592,0.145334,0.8185,1.9631
12/29/2006,61.05,2838,2838,34025,4291,516.5,516.5,126.2,1635,11.75,90.425,61.7,390.25,683.5,,,501,60.86,160.21,159.79,6.299,638,12.818,1139.3,1139.3,5646,5552,6652.5,41755,1682.5,496.65,14096,6216,1428.5,1428.4,93.94,94.125,103.465,108.82,116.03,98.4,136.0511,134.05,108.13,101.90625,105.125,107.46875,111.4375,0.7885,0.8578,1.3197,0.008399,0.7039,0.1604,0.146019,0.8196,1.9588
1/3/2007,58.32,2777,2777,33485,4206,501.75,501.75,123.6,1684,11.51,93.1,59.5,370.5,669.25,,,476.5,57.96,154.89,158.81,6.163,629.8,12.555,1132.4,1132.4,5651,5619,6741,42354,,502.3,14346,6326,1424.75,1424.8,93.93,94.13,103.51,108.94,116.19,98.74,136.3857,,107.77,102.09375,105.25,107.75,111.9375,0.7912,0.8522,1.3169,0.008376,0.7065,0.1597,0.145794,0.8155,1.9514
1/4/2007,55.59,2735,2735,35175,4152,494.5,494.5,125,1659,11.27,92.225,60.3,362.25,662.75,,,467.5,55.11,148.7,154.31,6.162,626.2,12.727,1132.5,1132.5,5576,5583,6722.5,42150,1701,501.15,14352.5,6287.5,1427.5,1427.5,93.965,94.17,103.52,109.01,116.35,98.98,136.828,133.67,107.87,102.1875,105.4375,108.0625,112.40625,0.7844,0.8493,1.3084,0.0084,0.6985,0.158,0.144052,0.8111,1.9428
1/5/2007,56.31,2652,2652,34050,3974,486.75,486.75,120.45,1607,11.09,92.575,60.4,368.25,668,,,470.25,55.64,149.31,156.58,6.184,606.9,12.13,1109,1109,5560,5523,6636,41878,1678,494.35,14286,6222.5,1416.5,1416.4,93.985,94.2,103.445,108.78,115.9,98.22,136.4336,133.74,107.65,102.125,105.28125,107.875,112.15625,0.7787,0.8525,1.3002,0.008429,0.6861,0.1573,0.143555,0.8088,1.9292
1/8/2007,56.09,2666,2666,32300,3779,488.75,488.75,120.1,1589,11.16,93.25,60.3,363.5,665,,,464,55.6,146.85,155.71,6.378,609.4,12.26,1119.4,1119.4,5497,5522,6652,41800,,493.3,14302.5,6192,1422.5,1422.5,93.935,94.155,103.465,108.83,115.96,98.26,136.2901,,107.73,102.0625,105.21875,107.8125,112.125,0.7799,0.851,1.3024,0.008419,0.6893,0.1576,0.142965,0.8088,1.9378
1/9/2007,55.64,2720,2720,31400,3581,484.75,484.75,118.4,1588,11.1,92.3,59.75,354.5,653.5,,,453,55.18,146.96,155.65,6.631,615,12.498,1127.7,1127.7,5582,5541,6654,41882,1693.5,496.45,14295,6198.5,1420.5,1420.5,93.93,94.15,103.42,108.72,115.7,97.66,136.3738,133.64,107.64,102.03125,105.21875,107.8125,112.125,0.7807,0.8495,1.3,0.008377,0.6922,0.1572,0.142472,0.8057,1.9397
1/10/2007,54.02,2790,2790,33900,3821,484.5,484.5,120.75,1617,11.12,93.95,60.55,360.25,653.75,,,449.5,53.69,142.92,152.55,6.755,613.4,12.35,1150.8,1150.8,5517,5507,6612.5,41650,1665.5,492.95,14094.5,6158.5,1424.5,1424.4,93.92,94.145,103.4,108.67,115.62,97.48,136.1945,133.53,107.57,102,105.15625,107.6875,111.8125,0.7774,0.8516,1.2938,0.008359,0.687,0.1551,0.141523,0.8023,1.9321
1/11/2007,51.88,2805,2805,35420,3961,484.5,484.5,120.65,1628,11.02,93.6,60.5,376.5,664,,,456.5,51.7,139.05,148.04,6.292,613.9,12.375,1138.8,1138.8,5546,5617,6735.5,42179,1662,500.45,14327.5,6233.5,1431,1430.9,93.89,94.12,103.46,108.77,115.65,97.34,135.8359,133.7,107.24,101.90625,104.90625,107.3125,111.1875,0.781,0.849,1.2893,0.008299,0.6905,0.1541,0.140943,0.8003,1.9452
1/12/2007,52.99,2770,2770,34520,,470.75,470.75,120.3,1631,10.93,91.8,60.375,396.5,706,,,479.5,52.95,143.2,150.36,6.601,626.9,12.798,1146.1,1146.1,5619,5620.5,6740,42349,1686.5,503.45,14367,6227.5,1440.75,1440.8,93.88,94.105,103.395,108.53,115.16,96.42,135.6088,133.6,106.87,101.875,104.78125,107.09375,110.8125,0.7837,0.8544,1.2923,0.008311,0.6906,0.1551,0.142204,0.8018,1.9592
1/16/2007,51.21,2713,2713,35250,3764,470.25,470.25,121.65,1606,10.91,92.275,60.625,403,708.5,,,464,52.26,136.93,148.03,6.638,625.9,12.54,1139.8,1139.8,5656,5595,6753.5,42386,1705,505.15,14362,6203,1438.75,1438.7,93.88,94.115,103.41,108.62,115.43,97.04,135.5012,133.76,106.98,101.90625,104.875,107.21875,110.96875,0.7829,0.8503,1.2918,0.008288,0.6919,0.1552,0.142696,0.8012,1.9614
1/17/2007,52.24,2713,2713,37100,3664,470.25,470.25,121.6,1616,10.76,92.55,61.875,408,722,,,477,52.78,137.86,149.98,6.234,633.3,12.813,1148.6,1148.6,5626,5561,6736,41978,1707,505.4,14297.5,6190,1438.75,1438.8,93.905,94.145,103.43,108.64,115.43,97.06,135.2861,134.4,106.88,101.8125,104.6875,106.96875,110.5625,0.7862,0.8527,1.2938,0.008287,0.6926,0.1553,0.142491,0.8017,1.9698
1/18/2007,50.48,2738,2738,36815,3654,463.75,463.75,119.75,1603,10.71,92.4,61.8,412.25,716.25,,,471,51.75,135.53,147.07,6.324,628.1,12.608,1162.5,1162.5,5643,5552.5,6728.5,41950,1717.5,505.55,14265,6203.5,1433.25,1433.2,93.88,94.125,103.385,108.48,115.16,96.66,135.6088,134.1,106.76,101.84375,104.8125,107.1875,110.9375,0.7895,0.8516,1.2963,0.008249,0.6953,0.1547,0.142026,0.8021,1.9743
1/19/2007,51.99,2772.5,2772.5,37485,3697,475.75,475.75,119.7,1594,10.86,91.05,61.575,406.75,717.75,,,467,53.44,139.8,151.35,6.886,636.1,12.845,1178.5,1178.5,5654,5584.2,6784.5,42324,1718,504.33,14364.9,6227.5,1436.75,1436.7,93.88,94.115,103.375,108.49,115.25,97.06,135.561,134.58,106.76,101.8125,104.71875,107.03125,110.78125,0.7899,0.853,1.2957,0.008248,0.6956,0.1551,0.142302,0.8008,1.9738
1/22/2007,51.13,2818,2818,38950,3731,490.5,490.5,117.35,1589,10.93,90.25,60.95,404.25,717.25,,,465,52.7,137.54,150.84,7.319,634.1,12.925,1175.1,1175.1,5708,5592,6727,42221,1730.5,504.2,14380,6214,1431,1430.9,93.87,94.08,103.435,108.66,115.57,97.54,135.6686,134.71,106.87,101.8125,104.75,107.125,110.9375,0.7875,0.8458,1.2951,0.00822,0.6993,0.1546,0.141919,0.8006,1.9762
1/23/2007,55.04,2887,2887,39600,3744,485,485,115.65,1615,10.79,89.575,61.8,409,727.25,,,480.25,55.1,144.73,157.63,7.597,645.9,13.185,1193.2,1193.2,5717,5581.5,6713.5,42270,1731.5,503.4,14378.5,6213.5,1435.5,1435.4,93.875,94.08,103.415,108.61,115.57,97.76,135.4414,134.71,106.81,101.78125,104.59375,106.875,110.40625,0.7929,0.8471,1.3026,0.008221,0.7016,0.1564,0.143429,0.8048,1.9813
1/24/2007,55.37,2882,2882,39575,3733,490,490,116.95,1599,10.76,89.85,62.825,400.75,715,,,466,55.43,146.16,158.39,7.421,648.2,13.201,1183.1,1183.1,5747,5652,6784,42764,1740.5,507,14543.5,6297.5,1446.25,1446.2,94.02,94.17,103.375,108.5,115.37,97.44,135.2621,134.72,106.73,101.78125,104.59375,106.875,110.3125,0.7813,0.8482,1.297,0.008252,0.701,0.1575,0.142689,0.8014,1.9696
1/25/2007,54.23,2867,2867,40325,3747,495.75,495.75,116,1602,10.69,90.125,63.35,407,713.25,,,468.75,54.12,144.41,154.91,6.905,648.1,13.422,1194,1194,5761,5619,6751,42617,1735.5,503.3,14547,6261,1429.25,1429.3,94.025,94.185,103.37,108.4,115.1,96.94,134.9992,134.7,106.37,101.71875,104.375,106.5,109.71875,0.7732,0.8452,1.2931,0.008247,0.6966,0.1576,0.142463,0.8008,1.9641
1/26/2007,55.42,2868,2868,40225,3676,494,494,116.3,1578,10.72,90.225,63.875,405.5,710.5,,,463.5,55.29,148.34,159.14,7.175,644.7,13.31,1187.5,1187.5,5724,5593,6731.5,42366,1727,499.85,14428.5,6218.5,1427.5,1427.5,93.99,94.155,103.375,108.39,115,96.58,134.9872,134.63,106.21,101.6875,104.3125,106.4375,109.53125,0.7735,0.8476,1.2916,0.008228,0.6966,0.1578,0.141998,0.7977,1.9593
1/29/2007,54.01,2775,2775,39625,3541,493.5,493.5,116.6,1602,10.59,90.6,64.05,400,709.5,,,456.5,53.68,144.1,154.89,6.917,643.2,13.19,1180.7,1180.7,5736,5630.5,6757.5,42449,1734.5,500.65,14523,6230,1426.25,1426.2,93.96,94.115,103.34,108.29,114.74,95.98,134.8318,134.35,106.03,101.6875,104.28125,106.34375,109.40625,0.7724,0.8452,1.2957,0.008214,0.6965,0.1586,0.143225,0.7979,1.961
1/30/2007,56.97,2761.5,2761.5,37800,3422,492.75,492.75,116.55,1616,10.55,89.925,63.575,404.75,721,,,459.5,56.39,152.13,163.8,7.74,644.2,13.375,1180.6,1180.6,5793,5656.5,6821,42482,1734,503,14548.5,6225.5,1434,1434,93.945,94.085,103.355,108.35,114.82,96.04,134.7362,134.41,106.2,101.71875,104.34375,106.4375,109.5,0.7725,0.8481,1.297,0.008222,0.6882,0.1591,0.143371,0.7991,1.9628
1/31/2007,58.14,2796.5,2796.5,39025,3511,511.75,511.75,117.65,1617,10.6,90.225,64.525,404,719.5,,,467.5,57.4,150.09,165.46,7.667,652,13.57,1182.3,1182.3,5742,5615,6814.5,42395,1725,499.65,14552.5,6187,1443,1443,93.93,94.06,103.385,108.42,114.97,96.36,135.1187,134.51,106.26,101.78125,104.53125,106.75,110.125,0.7769,0.8497,1.3032,0.008285,0.6912,0.1602,0.14391,0.8038,1.9655
2/1/2007,57.3,2832,2832,39025,3411,514.75,514.75,118.75,1641,10.63,89.825,64.725,398,721.5,,,460.25,56.72,152.53,165.89,7.53,657.4,13.725,1192.8,1192.8,5770,5670,6880.5,42657,1743,505.8,14582,6259.5,1450.75,1450.8,93.95,94.09,103.415,108.49,115.01,96.34,134.9753,134.44,106.05,101.75,104.46875,106.65625,110.0625,0.7741,0.8485,1.3022,0.008277,0.6823,0.1602,0.143746,0.8042,1.9668
2/2/2007,59.02,2803,2803,39775,3095,509.5,509.5,118.35,1631,10.5,91.05,65.35,402,736.75,,,461.25,58.41,157.29,168.4,7.476,646.2,13.375,1163.5,1163.5,5793,5686.5,6919,42781,1746,507,14634,6291,1453,1453.1,93.91,94.05,103.48,108.68,115.26,96.58,135.1785,134.17,106.07,101.78125,104.5,106.71875,110.09375,0.775,0.8444,1.2961,0.008255,0.6814,0.1596,0.142881,0.8013,1.966
2/5/2007,58.74,2801,2801,38295,3117,524.5,524.5,116.6,1634,10.48,91.65,64.675,402,740,,,458.5,58.1,155.99,167.56,7.634,650.9,13.56,1171.7,1171.7,5788,5690,6904,42870,1717.5,506.4,14637.5,6295,1453.75,1453.7,93.96,94.115,103.53,108.82,115.53,96.86,135.4414,134.25,106.17,101.8125,104.59375,106.84375,110.3125,0.7755,0.8456,1.2929,0.00831,0.6842,0.1592,0.14163,0.8009,1.9603
2/6/2007,58.88,2794,2794,38600,3241,518.5,518.5,116.5,1653,10.19,92.475,64.875,396.5,738.75,,,451,58.42,157.25,169.09,7.616,653.6,13.675,1190.3,1190.3,5852,5680.5,6902,42766,1734,507.15,14722.5,6328.5,1453.25,1453.3,94.005,94.17,103.495,108.78,115.52,96.94,135.7164,134.07,106.19,101.84375,104.78125,107.125,110.78125,0.7775,0.8461,1.2985,0.008326,0.6808,0.1601,0.142335,0.8065,1.9711
2/7/2007,57.71,2724,2724,38625,3179,519.25,519.25,116.85,1697,10.12,93.65,65.075,392.25,741,,,452,57.23,154.15,166.61,7.709,652.3,13.71,1203,1203,5869,5706.5,6938.5,43016,1731.5,509.35,14860.5,6352,1455.75,1455.7,94.015,94.195,103.475,108.76,115.55,97.18,135.9913,134.06,106.38,101.875,104.875,107.28125,110.96875,0.7788,0.8442,1.3012,0.008286,0.6872,0.1604,0.142794,0.8055,1.9707
2/8/2007,59.71,2762.5,2762.5,37850,3128,514.75,514.75,115.55,1727,10.28,93.35,65.175,399.75,743.75,,,457,59.03,159.33,172.5,7.871,658,13.77,1198.3,1198.3,5871,5670,6904.5,42612,1721,505.25,14837.5,6334.5,1454,1453.9,93.99,94.185,103.425,108.63,115.43,97.12,136.0511,134.19,106.7,101.875,104.875,107.3125,111.09375,0.7815,0.8455,1.3042,0.008262,0.6847,0.1609,0.143552,0.8027,1.9589
2/9/2007,59.89,2751,2751,38310,3119,526.25,526.25,114.75,1717,10.49,93.2,66.275,406.25,749.25,,,460.25,59.01,161.48,172.51,7.827,667.5,13.89,1201.8,1201.8,5908,5698,6937,42888,1748,507.6,14880,6366.5,1443,1442.9,94.025,94.23,103.385,108.45,115.06,96.5,135.4654,134.57,106.35,101.8125,104.6875,106.96875,110.5,0.7764,0.8528,1.3008,0.008216,0.6835,0.16,0.14292,0.8016,1.9491
2/12/2007,57.81,2756,2756,36775,3096,526.25,526.25,113.9,1721,10.39,93.7,67.05,404.75,745.25,,,455.75,56.6,155.27,164.54,7.226,662.6,13.715,1191.3,1191.3,5896,5648,6885,42606,,503.95,14789,6337,1438,1437.9,94.015,94.18,103.395,108.41,114.89,96,135.1426,,106.24,101.78125,104.59375,106.84375,110.3125,0.7716,0.8507,1.2966,0.008201,0.6829,0.1599,0.141891,0.7977,1.9472
2/13/2007,59.06,2893.5,2893.5,38190,3214,516.75,516.75,113.7,1728,10.38,94.4,67.175,411,755,,,459,57.03,160.91,169.32,7.367,663.9,13.915,1206,1206,5898,5684,6908,42781,1757,506.95,14827.5,6358.5,1449.5,1449.4,93.995,94.15,103.365,108.34,114.76,95.74,134.8557,134.05,106.44,101.75,104.5625,106.78125,110.1875,0.7797,0.8571,1.3039,0.008253,0.6903,0.1609,0.142424,0.802,1.9469
2/14/2007,58,2891.5,2891.5,39975,3304,505.5,505.5,114.05,1714,10.56,94.225,67.125,408.25,750.5,,,451,57.43,161.62,163.83,7.241,667.4,13.965,1217.1,1217.1,5920,5726,6982.5,43033,1766,508.3,14899.5,6399.5,1458.5,1458.6,93.99,94.155,103.385,108.43,114.97,96.12,135.6805,134.1,106.47,101.90625,104.9375,107.34375,111.03125,0.7838,0.8576,1.3131,0.008278,0.694,0.1624,0.143675,0.8066,1.9628
2/15/2007,57.99,2884.5,2884.5,42225,3416.5,501.25,501.25,115.3,1765,11.11,94.125,68.7,407.5,758.75,,,453.25,57.6,159.72,162.71,7.292,667.3,13.962,1216.9,1216.9,5957,5720.5,6981.5,42962,1776.5,508,14879,6419.5,1459.5,1459.6,94.03,94.195,103.455,108.68,115.44,96.96,135.8837,133.88,107.1,101.96875,105.0625,107.5,111.3125,0.7844,0.86,1.3141,0.008384,0.6938,0.1636,0.142194,0.81,1.9511
